,username,tweets
53,K1Future,"“Bidwill also has his tentacles on the digital content team. Per a source, a newly-unveiled Arizona Cardinals Insid… https://t.co/ZEbRA3nR0P"
54,PostSports,"Three months after he was fired by the Arizona Cardinals, Kliff Kingsbury is back in the college ranks as a senior… https://t.co/W84Dc0ance"
55,TeamWorkOnline,Ticket Services Representative - @AZCardinals (Glendale · AZ) https://t.co/nQraQe7MwC
56,TheOriginalOwe1,New Arizona cardinals jerseys leaked🔥🔥🔥 https://t.co/HgHFflOp4A
57,KSzn2021,"The Arizona Cardinals will be meeting with Syracuse CB, Garrett Williams."
58,RaisingZona,"What if the #AZCardinals went offense?

Mock Draft 8.0: Arizona Cardinals trade down, roll with receiver https://t.co/ZWSeWjYyMh"
59,walterjames_6,"@AntiTrump_Jan6 @kslsports @MLB The Minnesota Vikings, Colorado Rockies, New York Giants/Jets, Minnesota Timberwolv… https://t.co/l9gh9gqYui"
60,CardinalsViews,"Under new leadership, Arizona Cardinals explore options with third pick in the 2023 NFL Draft #ArizonaCardinals… https://t.co/gavAEst4kL"
61,Nck23458386,"@carbo_al The St. Louis (football) Cardinals refused every offer the city gave them before moving to Arizona
Sound familiar with the Rams"
62,WNEPSports,Should Arizona Cardinals Trade Third Pick in 2023 NFL Draft? https://t.co/tiLE41EMKj
63,JohnnyVenerable,"Talking new Arizona Cardinals' uniforms...NOW...JUMP 
IN! https://t.co/NjRQFXRJbI"
64,DaRealConMan,"@DaliRama71 @AZCardinals Personally, I think a Yellow helmet would be too much for Arizona, and the same goes for a… https://t.co/ohlwPl3u8F"
65,CardinalsViews,Arizona Cardinals shared a cryptic video with a suitcase. Are they teasing new jerseys? #ArizonaCardinals… https://t.co/QSYI5DITAv
66,ArchCityMedia,The current starting pitching rotation for the Memphis Redbirds includes three St. Louis Cardinals Minor League Pit… https://t.co/l3ACSW9m8T
67,PHNX_Cardinals,"The Arizona Cardinals are officially getting new uniforms.

When will they make their first appearance? 

What will… https://t.co/dgUZ8svOQP"
68,BoBrack,"A new team emerges in the DeAndre Hopkins trade conversation. 

Another team that could trade the Arizona Cardinals… https://t.co/25gSs7z9xb"
69,JohnnyVenerable,"Why are the New York Jets suddenly sniffing around DeAndre Hopkins?

Plus, when will the new uniforms drop for the… https://t.co/xqqd76BlyK"
70,TonyHiteNFL,Brett Kollmann Talks Arizona Cardinals Draft https://t.co/ToS0nMl2xC via @YouTube
71,jokomo13,"I had a great conversation today with @BrettKollmann about the Arizona Cardinals. Offensive &amp; defensive schemes, dr… https://t.co/IZr9yVtlgC"
72,TexansEra,"“It certainly seems like the Arizona Cardinals are going to have any of the top players, not playing Quarterback, a… https://t.co/4XCuadAcxM"
73,tunanocrust_,@washotboyronald Better than the Arizona Cardinals that’s for sure
74,JohnnyVenerable,"By my count, the Arizona Cardinals have used seven of their top 30 visit opportunities to meet with offensive linemen."
75,KSzn2021,"The Arizona Cardinals have also met with Purdue WR, Charlie Jones today."
76,Cards_Wire,There appears to be lots of interest in moving up to the third overall pick.  https://t.co/yoKL6rhXgq
77,KSzn2021,"The Arizona Cardinals worked out former bengals TE, Drew Sample."
78,miffy941,"@kathleen_writr @IdahoGinsburn Larry Fitzgerald, Arizona Cardinals, took ballet for strength training, coordination… https://t.co/Uqh3l893pF"
79,TheaKonopelski2,"Happy Feet Mens y Womens NFL Sneaker, MD - W 5 5-7 5, M 4 5-6 5, Arizona Cardinals 4DN22LP

https://t.co/MWJ0Tiap4J"
80,gabetrujillo,Just hurry up and unveil the new jerseys already! https://t.co/YLxdjBYT4U
81,nfl_statsbot,The Arizona Cardinals defense allowed 0% XYAC success probability in 2001.
82,azcsports,Arizona Digest: Cardinals tease arrival of new uniforms https://t.co/cyvwGXE45w
83,gusto_way,Being a Arizona cardinals fan around these cardiac cats 🥱
84,CardinalsViews,Should Arizona Cardinals Trade Third Pick in 2023 NFL Draft? #ArizonaCardinals #Cardinals #AZ #AZCardinals #yahoo https://t.co/6rQqRkoBFn
85,ConnorAllenNFL,.@MoveTheSticks said on his pod with Bucky Brooks that he believes the Arizona Cardinals will trade the third overa… https://t.co/XZ3FHy6HjK
86,RaisingZona,Ossenfort should just hold onto the pick and make other organizations sweat over it until literally the day of the… https://t.co/gcUXOZWVrs
87,RoyalsMLBChamps,the fan base that couldn't even fathom losing the super bowl like the Chiefs were the Arizona Cardinals or somethin… https://t.co/rsvOG10oA7
88,WillyMasterson,"@MLBNetwork @MLB @CoronaUSA DiamondBacks/Cardinals bc, I’m a Cardinal fan and bc I don’t get to see teams like Ariz… https://t.co/fDDf5xKXjy"
89,NormaRicardo10,"Arizona Cardinals Marco Wilson Black Color Rush Game Jersey
https://t.co/osLxOGx1P7"
90,ZenobiaCollin20,"Arizona Cardinals Marco Wilson Sunset Orange City Edition Vapor Limited Jersey
https://t.co/Ge6WKT5ts6"
91,RebeccaMWetzel,"Got prints made from the shows. 
@MODSUN you should feel so proud that you kicked off my Everclear and Linkin Park… https://t.co/NvTK8tfHe3"
92,Kyle_Odegard,I haven't seen a photo but it wouldn't shock me if the new unis said 'ARIZONA' across the front instead of 'CARDINA… https://t.co/4ZJbJSJ2NB
93,CRamirezCalif,Good day to reshare my Arizona Cardinals concept from back in 2020. https://t.co/lXgW6gwzUs
94,legosluv,@MLBNetwork @CoronaUSA cardinals vs arizona cause those are two teams with great potential but really different situations
95,WolfandLuke,The Arizona Cardinals began their offseason strength and conditioning program yesterday and @wolf987FM is jacked up… https://t.co/N6n3lhH2EE
96,lastwordonsport,"Movement in the #NFL Draft could start to take place soon, and one spot that has gained interest is the third overa… https://t.co/Puo5A8II2X"
97,TuckThompson96,@updatecardinals @JohnnyVenerable @BoBrack @PHNX_Cardinals I would drive to the Coordinates but i live in Utah so i… https://t.co/eDmJDVdKFU
98,AH98746010,"@BoBrack Wow, a risky move by the Titans but it could pay off big time for them. The Cardinals are getting some ser… https://t.co/fidEta48Te"
99,PHNX_Cardinals,The Arizona Cardinals are officially teasing new team uniforms. https://t.co/kW2q0yEsQ0
100,jayala_78,@Treyvon98648792 @Budweiser @budweiserusa @Cardinals @Dodgers @Reds @Yankees @Orioles @Twins @Marlins @RaysBaseball… https://t.co/sTYMnHF41V
101,tyglizzy_30,Cardinals have been doin terrible to start da MLB season
102,unclegully_,@SodoMojoFS Shame Flexen got rocked on Tuesday - the Cardinals need big league pitching.
103,AlphaDogBets,"Pirates/Cardinals? 

You’re welcome @FootyChancellor 

https://t.co/P8XBGNMGP7"
104,NolaBoyMike,@TheeChey_ Cardinals fan too 🤔
105,JonW99735800,Cardinals Fan Recalls A Hilarious Moment With The Brewers https://t.co/R0MgliXGRA
106,Hombrevender,@darrenrovell @Cardinals we need to be the 7th
107,PirateTakes,"The last series was disappointing but let's remember a few things
1. The Astros are reigning World Champions.
2. Th… https://t.co/g9w2Qc2pNC"
108,STLPinchHits,Winning STL: Why Joe Buck loves coming home https://t.co/kEiFdhUWGA
109,duncpizzabeast,LET'S GO CARDINALS LET'S GOOOOOO CARDINALS LET'S GO CARDS LET'S GOOOOOO CARDS GOOOOOO CARDINALS GOOOOOO CARDS GO CA… https://t.co/pRvX0lqGz2
110,Treyvon98648792,@Budweiser @budweiserusa @Cardinals @Dodgers @Reds @Yankees @Orioles @Twins @Marlins @RaysBaseball @Phillies… https://t.co/M74kdHv1u2
111,pqwnero,"@qllice Uhm ok i need many ground sloths, 1 stingray, chicks, triceratops, therapy dogs, tanukis, 1x snow cat, red… https://t.co/SrcvMqNnnx"
112,LKK71397,@Stake Cardinals
113,LadymayLLC,"Red Sox +1.5
Orioles ml/ cardinals ml +100
Red Sox rays under 8 +105
Blood flowing https://t.co/NK13FPUcj0"
114,87Prast,@Stake Cardinals
115,Bookie_Murderer,"4/13 MLB Plays⚾️🔥

2U - Rays/Reds/Cardinals MLP +247
3U - Twins ML +125

2 Plays for todays smaller slate, let’s ca… https://t.co/TlnBHor3kI"
116,ctbamafan,"Once I find a team, I'm a fan for life. Blessed to watch my teams win lots of titles. Alabama football (10), St. Lo… https://t.co/uoyRBW8bvo"
117,Capperleaked,"#Extremesportlocks

4 Unit :
MLB
Rays F5 -0.5

2 Unit each :
MLB
Rays -1.5

Parlay : (1 Unit)
Rays -1.5
Athletic +1… https://t.co/jMoBVkJd7W"
118,LuffyRd5,"Pirates-Cardinals Prediction, Pick, How to Watch
 #PittsburghPirates #St.LouisCardinals
https://t.co/L1pRSd4FqV"
119,Kai07432942,Cardinals Fan Recalls A Hilarious Moment With The Brewers https://t.co/Jy884MWxGa
120,ChrisCapsva,@recliner_report let’s go Cardinals 🔥
121,GumbyHoch,@PFF_Fantasy Matt Forte with a Jets graphic. Absolute blasphemy. Why isn’t Jamaal Charles in a Denver uniform? Or C… https://t.co/btS9IqPcDA
122,NFLTradeNews,"NFL Cap Space Update:
  Bears $35.8M
 Panthers $26.5M
 Lions $25.8M
 Packers $21.3M
 Cardinals $20.8M
 Colts $19.9M… https://t.co/QKuxvfsgyK"
123,blemartylehn,We’re underway in Kamloops at Best of the West tournament action as the RBI Cobras (Sask) are taking on the St. Alb… https://t.co/ipgLPLywaI
124,MrTarik540,@540Cass Who cares about the titans. Look how it sets up the cardinals lmao
125,CardinalsCD,Boys Spring Golf (Varsity) Meet Day! - Check out the event preview for the Central Decatur Cardinals. It starts at… https://t.co/3cbUcm3gyS
126,CardinalsCD,Girls Golf (Varsity) Meet Day! - Check out the event preview for the Central Decatur Cardinals. It starts at 4:00 P… https://t.co/wlcsVRVmGT
127,duncpizza92,LET'S GOOOOOO CARDINALS LET'S GO CARDINALS GO CARDS GOOOOOO CARDINALS LET'S GOOOOOO CARDS LET'S GO CARDS⚾️ https://t.co/SEp8f385Vg
128,baseballcardgem,2011 BOWMAN CHROME PAUL GOLDSCHMIDT AUTO AUTOGRAPH BCP99 RC MVP CARDINALS HOT  #ad #baseballcards  https://t.co/cUvjYTzZte
129,mytorious___,2 years since my cousin been gone &amp; in the past week 2 cardinals came to visit me 🥹🫶🏼 I see you cuz ! Miss you so much down here ❤️🙏🏽
130,nc_stream,"Washburn vs Beulah Live High School Baseball
Stream at : https://t.co/ROKT64PHQj
Full Game - High School Sports
Car… https://t.co/lJ1a6Zy5SG"
131,BobbyKush69,@JayCuda Hard to believe @Cardinals can’t afford to raise payroll
132,cqrr179,@Stake cardinals
133,GOATDIMESS,"Line has moved a lil so I’m giving it out now

Cardinals -1.5 🔒"
134,tim_peter,@Stake cardinals
135,joshjacoMLB,"3 ways Nolan Gorman emerging as the Cardinals' third bat transforms their lineup #stlcards 

 https://t.co/mbfesVd9sv"
136,WalterWht_,"@Stake St Louis Cardinals 🫡
@Stake : wvzix
Level 2 verified ✅"
137,burst_sports,"MLB Picks for today:
Tampa Bay Rays RL -115
Cincinnati Reds ML -135
New York Yankees ML -145
St. Louis Cardinals RL -120
#GamblingTwitter"
138,BigTDawg02,"@OhHiMikeNice15 @DiaInvestments Anything is possible when you lie!!! 🤣🤣

Claiming 11-5 yesterday when your leaked p… https://t.co/KIV3B8XwN6"
139,RamseySportsATS,"Phillies F5 +0.5
Twins ML
Orioles/Cardinals ML Parlay

""You told me not to get into the game, why'd you let me do i… https://t.co/reqt7flHXj"
140,MSNSports,Cardinals rookie Jordan Walker extends career-opening hit streak to 12 games https://t.co/Z9rHtHaUWf
141,hitmogi,@Stake Cardinals
142,TheDestinAdams,"My guess for how the top of the draft would go if the #NFLDraft were today: 

1. Young #Panthers
2. Anderson… https://t.co/gSBeFijQbB"
143,dapakistantimes,"MLB Panic Meter: Should Phillies, Cardinals Worry About Two Bad Weeks?; Rays cause trouble for Yankees https://t.co/5R5fnFNGkm"
144,TheReal_KDubb,MMQB: Jets 'Conditionally' Have Interest in DeAndre Hopkins Trade with Cardinals https://t.co/mLpeW7ScSp #sports #feedly
145,CedricMussi,@MarinoNFL Cardinals aren't passing on Will Anderson
146,StevePa63006282,@MiLB @memphisredbirds @Cardinals This kid is electric ! He keeps hitting like this it might force the Cardinals hand
147,ARhusmana,"St. Charles Vs Pickerington North | HS Baseball
🖥 Live On 📺 https://t.co/bxT2vtBC6f
St. Charles Cardinals @ Pickeri… https://t.co/cAbDkHSpJC"
148,Pickle_11_,"This is an amazing opportunity to support Louisville softball! Get a customized shirt with the link below⬇️
https://t.co/P9mQfTJeHz"
149,AramLeighton8,"Matthew Liberatore did that thing where he shoves again last night.

7 IP, 3 H, 2 ER, 3 BB, 10 K

Fastball sat 95-9… https://t.co/q6xgbUvAGb"
150,rotsito74,@Stake St. Louis Cardinals
151,Funn_1X,@Stake Cardinals
152,BoredBaseballLg,"6. On April 13, 1954, Hank Aaron hit his first career home run, in a game against the St. Louis Cardinals."
153,overtime_amm,"New Overtime Arbitrum AMM position bought
St. Louis Cardinals - Pittsburgh Pirates
Amount: 21.15
Paid: 11.878 sUSD… https://t.co/HBM9rffOW1"
154,CubbySteph,@wisdom_dan @MondayHeinz @wcontreras40 He’s not a delusional Cardinals fan he’s actually my friend and I was just b… https://t.co/pCMgovSbaQ
155,PPRFantasyTips,I REALLY want to fast forward to the moment where we know 100% where DeAndre Hopkins will be playing football for 2… https://t.co/ea9DINAkqk
156,ScienceMelz,"Going to my first @Cardinals game of the season tonight w the besties 🤩🤩🤩
#LetsGoCardinals #ChirpChirp https://t.co/bKluXUmAaK"
157,nothingbutcard,2019 Panini Origins Kyler Murray Rookie RC On Card AUTO /99 ARIZONA CARDINALS  #thehobby #ad  https://t.co/So3GRaT5Qv
158,horsecocklocks,"April 13th
(MLB)
15u🐳
Orioles ML, Cardinals ML (-105)

6u
Orioles -1.5
Orioles first 5 -.5
Twins Yankees under 8.5… https://t.co/AIcWKHkslG"
159,stoneschloss,Cardinals move back and draft Bijan they get an A+
160,yorumsq,@Stake Cardinals ✅✅✅
161,dgoold,From ⁦@TheDanGuerrero⁩ on Masyn Winn … #stlcards #stlminors  https://t.co/Sgnt9OBHi9
162,ZoroLitt,"Pirates-Cardinals Prediction, Pick, How to Watch
 #PittsburghPirates #St.LouisCardinals
https://t.co/cKhOKYd4Ml"
163,WJBC,"Coming today (Thursday) on the Afternoon Show: 

5:00 p.m.: Christina Whitlock, the first woman to serve as a coach… https://t.co/8F54ASLML9"
164,LucyDWigglebutt,Check out this listing I just added to my #Poshmark closet: Croft &amp; Barrow Ivory Christmas Zip Cardigan Sweater Red… https://t.co/bmAeTEMrow
165,dgoold,From ⁦@gordoszone⁩ on Jordan Walker. #stlcards  https://t.co/2ZZtoHxjSa
166,MLBonSP,"MLB panic meter: Should Phillies, Cardinals be worried about two bad weeks?; Rays causing problem for Yankees https://t.co/twv9TdJfQG"
167,Clarinda_Cards,Boys Track &amp; Field (Varsity) Meet Day! - Check out the event preview for the Clarinda Cardinals. It starts at 4:00… https://t.co/k8xVDAt2Ks
168,TreynorNation,Boys Track &amp; Field (Varsity) Meet Day! - Check out the event preview for the Treynor Cardinals. It starts at 4:00 P… https://t.co/FvbbIydeoE
169,SportsLover1972,@MLBNetwork @Cardinals @markdero7 @LaurenShehadi @AlLeiter22 He’s the anti-Ozuna
170,SColemanLU,"@RealSTLChatter Same with the Bowtie Bar at Busch. The Cardinals aren't extending beer sales, but they don't mentio… https://t.co/KIW7ayLdKK"
171,PicksbyRSP,"#MLB 

💥+130💥Parlay 

○ Cardinals ML 
○ Yankees ML 

#GamblingTwitter #sportsbetting #betting #bet #bettingtips… https://t.co/omyjnMwQSL"
172,UIWTitleIX,Hey cardinals! check us out in Westgate circle from 12-3pm today for a fun painting activity to help support &amp; empo… https://t.co/uD5IRBJVoG
173,AdhoniSusanto,@Stake Cardinals
174,Yeo_Baseball,"⚾️𝐆𝐀𝐌𝐄𝐃𝐀𝐘⚾️

🆚 Otterbein Cardinals
📍Fishbaugh Field, Westerville, OH
🕓 4:00PM

📺 📊 https://t.co/giRGo4PGH0

#GoYeo https://t.co/RCfgGoyqs7"
175,RopatisLegs,@SLCBASS The jersey logo is perfection. I’d change the hat logo to avoid cardinals confusion.
176,CowboyAroz,@SterileKyle @BlueJays Pretty sure we swept the Cardinals last year 😭😂
177,OTLSPORTS,"Phillies @ Reds -128 9
Pirates @ Cardinals -250 8.5
Brewers @ Padres -145
A’s @ Orioles -230 10
Red Sox @ Rays -230… https://t.co/53nhs0nHrB"
178,SterileKyle,@CowboyAroz @BlueJays Play the Cardinals and Angels back to back to start the season and then we'll talk.
179,Jagneto11,"@The_Ryan_Shull @Cardinals Brewers will hang tough for 120 games or so, then fade. Cardinals for the past several y… https://t.co/TrnSj1Knfv"
180,PaulTBackes,"Who will win today? The Pittsburgh @Pirates or the St. Louis @Cardinals? 

#LetsGoBucs #STLCards"
181,DavisonMade,"We have a ton of Cardinals in action today! Good luck to all. Fresh Baseball home vs Dow, Varsity hosts Mt Pleasant… https://t.co/relL9cZYyk"
182,TripleDeees,"@Stake Cardinals for sure,

Stake - DoubleDees
verified level 2 ✅✅"
183,BenScottStevens,"Here’s what we know:

The Arizona Cardinals currently hold the No. 3 pick in the 2023 NFL Draft.

Anthony Richardso… https://t.co/Fk9fDVPYQz"
184,CSmithScout,Hillsboro (TN) Linebacker picks up a new offer from #BallSt ....................................#Cardinals #MAC… https://t.co/30YoYIUWb3
185,nflrums,"NFL Cap Space Update:
  Bears $35.8M
 Panthers $26.5M
 Lions $25.8M
 Packers $21.3M
 Cardinals $20.8M
 Colts $19.9M… https://t.co/vSx1AmvAEE"
186,BallStateMBB,"Ball State adds Jalin Anderson, @davion5_, and @ethan_watts13 to the 2023 class. 

#ChirpChirp x #WeFly 
https://t.co/ske7j1vLyU"
187,drewpearce9,Just witnessed two cardinals mating outside of my apartment… spring is here 🥹
188,brooksHolton,"Dennis Evans has signed with @LouisvilleMBB. 

Kenny Payne on the 7-footer: ""There’s no limit on the potential of h… https://t.co/kPDhRAmTXv"
189,CardsHQ_CJ,"Dennis Evans is ""an elite defensive player with unbelievable skill. It’s going to be a joy to watch him grow and be… https://t.co/VCKt4VqIef"
190,sports_cj,"Dennis Evans is ""an elite defensive player with unbelievable skill. It’s going to be a joy to watch him grow and be… https://t.co/4nML5byrKS"
191,Caden48811764,@joocerbw Still anti Cardinals 🤷‍♂️
192,cweb,MLB News: Cardinals attempt to continue rebound vs. Pirates - https://t.co/rFqF9wK2zK https://t.co/HYClW2lLOS
193,jokomo13,@cory_cards Thank you! It was great to hear his thoughts on the Cardinals!
194,BrianCornell16,OH the WOES of the Pittsburgh Pirates heading into a 4 game series against the St Louis Cardinals. They have not fa… https://t.co/2hGGptabjb
195,MLBananaBall,"MLBB Translations for 4/12/23
MLB Scores in ( )
1 of 2

Astros 4, Pirates 0 (7-0)
Mets 5, Padres 1 (5-2)
Twins 2, W… https://t.co/BJJsfDxDha"
196,Keltad,@SLCBASS Looks like we're copying the Cardinals color scheme and hat
197,melovestake,"@Stake St. Louis Cardinals

username: agodang
level 2 verified"
198,FisherAthletics,"The Cardinals are celebrating #D3week and throughout the week, student-athletes will share their reasons for choosi… https://t.co/3xahBFfpRX"
199,Sardar007Khan,"@Stake Cardinals

Stake: Sardarkhan007"
200,MatthewOwlett,@blaiden Kyler Murray will always be too high
201,blakebooming,"Kyler Murray- B+

Regardless of what people say, Kyler Murray has proven he is a very good QB when he's on his game… https://t.co/wgZPqVPvaN"
202,nothingbutcard,2019 Panini Origins Kyler Murray Rookie RC On Card AUTO /99 ARIZONA CARDINALS  #thehobby #ad  https://t.co/So3GRaT5Qv
203,feve10,@MichaelDanger19 Kyler Murray in 2018
204,Stulord1,Kyler Murray belongs on here https://t.co/mexEC01Xve
205,CardinalsViews,"Red Sea Report - Kyler Murray Ready For Opener, DeAndre Hopkins Extended #CardinalsPodcast #CardinalsFootball… https://t.co/A2DlDfXSup"
206,RedDevilDawg1,@kiickit25 Now he's gonna look like Kyler Murray out there
207,RasVegas3,"@Bickley_Marotta Sounds like dueling Gambos!  (...ready, go)
Booker - Gaston Beauty and the Beast
KD - Beast from B… https://t.co/32FOO3Enny"
208,xcloakedx,"@Bickley_Marotta Devin Booker - Hercules as an adult. Will always deliver. So consistent.

Kevin Durant - the genie… https://t.co/hjPsJOca18"
209,EleanoreBarney7,"Look: Sean Payton's Opinion On Kyler Murray Is Going Viral
https://t.co/iSWglyw7Ab"
